rank,drug_term,rxcui,nadac_pricing_unit,nadac_per_unit,costplus_per_unit,gap_nadac,partd_per_unit,Tot_Dsg_Unts,gap_partd,partd_molecule_n_strengths,costplus_per_unit_partd_molecule,is_partd_molecule_row,overpayment_partd,medicaid_per_unit,medicaid_units,gap_medicaid,overpayment_medicaid,total_overpayment,pharmacy_fee,shipping_fee,net_per_unit,canonical_unit,match_confidence,best_confirmed_spread,best_confirmed_type,best_confirmed_source,estimated_pbm_price_per_unit,estimated_pbm_price_basis
1294,Olmesartan-Amlodipine-HCTZ 40-10-25mg Tablet,999991,EA,1.16515,0.7266666666666667,-0.4384833333333332,,,,5,0.7576666666666667,False,0.0,1.5835868304739944,301818.0,0.8569201638073277,258633.93000000005,258633.93000000005,0.0,0.0,not public,EA,token_overlap,,,,,
1295,Tadalafil 5mg Tablet,403957,EA,0.10307,0.01194,-0.09112999999999999,4.260143773367444,18989739.397,4.248203773367444,5,0.11316666666666667,False,0.0,0.3268762491591026,820552.0,0.3149362491591026,258421.56911999997,258421.56911999997,0.0,0.0,not public,EA,token_overlap,1727.59,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.25",1.883697013,Estimated from confirmed markup % — not a directly observed price
1296,Tolterodine Tartrate ER 2mg Extended Release Capsule,855182,EA,0.26597,0.31966666666666665,0.05369666666666667,0.7919378439683871,14061612.0,0.4722711773017204,4,0.3703333333333333,False,0.0,0.7450001076570677,603769.0,0.42533344099040105,256803.14633333345,256803.14633333345,0.0,0.0,not public,EA,token_overlap,,,,,
1297,Rizatriptan Benzoate 10mg Tablet,314209,EA,0.38951,1.135,0.74549,,,,4,2.1544444444444446,False,0.0,1.2037691094984297,3726402.75,0.06876910949842974,256261.3987499997,256261.3987499997,0.0,0.0,not public,EA,token_overlap,,,,,
1298,Prednisone 5mg/5mL Bottle of Solution,315187,ML,0.522625,0.3874166666666667,-0.13520833333333332,0.12102759502731315,538807218.1,-0.26638907163935355,11,0.6599999999999999,False,0.0,0.511566982661063,2049691.4100000001,0.12415031599439635,254469.83624249982,254469.83624249982,0.0,0.0,not public,ML,token_overlap,,,,,
1299,Trihexyphenidyl HCl 0.4mg/ml mL,905273,ML,0.07711,0.012896405919661734,-0.06421359408033826,0.15698562080401354,17767648.5,0.1440892148843518,3,0.0862,False,0.0,0.07750325060533134,3936728.3,0.0646068446856696,254339.5938477801,254339.5938477801,0.0,0.0,not public,ML,token_overlap,,,,,
1300,Disulfiram 250mg Tablet,197623,EA,1.70136,2.055,0.3536400000000002,2.3157164639988896,965373.0,0.2607164639988895,1,2.055,True,251688.63499999992,1.9507436110117715,1335207.5,-0.10425638898822864,0.0,251688.63499999992,0.0,0.0,not public,EA,token_overlap,,,,,
1301,Metformin HCl ER (Osm) 500mg Tablet Extended Release,1807917,EA,0.11081,0.11316666666666667,0.0023566666666666597,0.05494670279100572,3422530531.0,-0.058219963875660946,10,0.4530655391120508,False,0.0,0.33004216706006445,1156590.0,0.21687550039339779,250836.03499999995,250836.03499999995,0.0,0.0,not public,EA,token_overlap,,,,,
1302,Diltiazem HCl ER 90mg Capsule Extended Release,830869,EA,1.8325,0.3922,-1.4403000000000001,,,,20,0.3922,True,0.0,1.671672370639015,195770.0,1.2794723706390152,250482.306,250482.306,0.0,0.0,not public,EA,token_overlap,,,,,
1303,Verapamil HCl ER 120mg Capsule Extended Release,897612,EA,1.29711,0.6089,-0.68821,,,,13,1.8181,False,0.0,1.0357090761194132,582716.0,0.4268090761194132,248708.47759999998,248708.47759999998,0.0,0.0,not public,EA,token_overlap,,,,,
1304,Nebivolol HCl 20mg Tablet,827073,EA,0.18387,0.09811111111111111,-0.0857588888888889,0.789323514974413,101820858.4,0.6912124038633018,4,0.22866666666666668,False,0.0,0.38544634510528025,863267.0,0.28733523399416916,248047.0254444444,248047.0254444444,0.0,0.0,not public,EA,token_overlap,,,,,
1305,Ketoconazole 2% Can of Foam,728550,GM,4.39351,3.8244,-0.5691100000000002,,,,7,3.8244,True,0.0,4.188203833546471,680310.0,0.36380383354647083,247499.38599999956,247499.38599999956,0.0,0.0,not public,GM,token_overlap,,,,,
1306,Lamotrigine 5mg Chewable Tablet,311265,EA,0.14639,0.0824,-0.06398999999999999,0.16166305896042527,366263080.08,0.07926305896042526,16,1.1833333333333333,False,0.0,0.2200425647819749,1786608.47,0.1376425647819749,245913.37207200006,245913.37207200006,0.0,0.0,not public,EA,token_overlap,,,,,
1307,Cefadroxil 1gm Tablet,309047,EA,3.56771,1.6994,-1.86831,0.5315386154622984,13653106.0,-1.1678613845377015,2,1.6994,True,0.0,4.6065266384953185,84483.0,2.9071266384953187,245602.77980000002,245602.77980000002,0.0,0.0,not public,EA,token_overlap,,,,,
1308,Terazosin HCl 5mg Capsule,313219,EA,0.10998,0.0745,-0.03548,0.23333601409497173,123586768.0,0.15883601409497172,4,0.07690000000000001,False,0.0,0.30579850318719864,1050766.0,0.23129850318719863,243040.60299999997,243040.60299999997,0.0,0.0,not public,EA,token_overlap,,,,,
1309,Acarbose 25mg Tablet,200132,EA,0.15312,0.0735,-0.07962000000000001,0.2229941106046489,29031673.0,0.1494941106046489,3,0.1304,False,0.0,0.21225215413067391,1748153.0,0.13875215413067393,242559.99450000003,242559.99450000003,0.0,0.0,not public,EA,token_overlap,,,,,
1310,Promethazine HCl 12.5mg Pack of Suppositories,992441,EA,2.0372,1.4258333333333333,-0.6113666666666666,,,,5,2.5325,False,0.0,2.9268288107576015,161523.0,1.5009954774242682,242445.29250000007,242445.29250000007,0.0,0.0,not public,EA,token_overlap,,,,,
1311,Pramipexole Dihydrochloride 1mg Tablet,859052,EA,0.05865,0.06744444444444445,0.008794444444444445,,,,13,2.082333333333333,False,0.0,0.18147934898183876,2122183.5,0.11403490453739432,242002.99283333335,242002.99283333335,0.0,0.0,not public,EA,token_overlap,,,,,
1312,Ropinirole 3mg Tablet,283858,EA,0.08483,0.061399999999999996,-0.023430000000000006,0.1662046290275315,330220366.07,0.1048046290275315,12,1.2486666666666666,False,0.0,0.2140838246387137,1576243.0,0.15268382463871372,240666.80980000002,240666.80980000002,0.0,0.0,not public,EA,token_overlap,,,,,
1313,Irbesartan-Hydrochlorothiazide 150mg-12.5mg Tablet,310792,EA,0.16755,0.08388888888888889,-0.08366111111111112,,,,2,0.10466666666666667,False,0.0,0.31155479952550413,1053750.0,0.22766591063661523,239902.9533333333,239902.9533333333,0.0,0.0,not public,EA,token_overlap,,,,,
1314,Estradiol 0.075mg Carton of Weekly Patches,241527,EA,11.94224,8.725,-3.2172400000000003,,,,20,11.82625,False,0.0,12.924030289688197,56776.286,4.1990302896881975,238405.34464999996,238405.34464999996,0.0,0.0,not public,EA,token_overlap,,,,,
1315,Acetazolamide 125mg Tablet,197303,EA,0.09566,0.0666,-0.02905999999999999,0.6136033426536557,17382177.75,0.5470033426536557,3,0.11560000000000001,False,0.0,0.28904066347809226,1070189.247,0.22244066347809227,238053.60614979998,238053.60614979998,0.0,0.0,not public,EA,token_overlap,,,,,
1316,Cyclosporine Modified 100mg Capsule,241834,EA,1.2596,1.2006666666666668,-0.05893333333333328,,,,5,11.952333333333334,False,0.0,1.5421567252909865,694706.0,0.3414900586243197,237235.19266666664,237235.19266666664,0.0,0.0,not public,EA,token_overlap,,,,,
1317,Bromocriptine Mesylate 5mg Capsule,197412,EA,4.11666,2.484,-1.6326600000000004,2.3156924582798966,2837091.5,-0.16830754172010343,2,2.484,True,0.0,3.4204268660268102,252140.0,0.9364268660268102,236110.66999999993,236110.66999999993,0.0,0.0,not public,EA,token_overlap,,,,,
1318,Quinine Sulfate 324mg Capsule,997010,EA,0.72001,0.5713333333333334,-0.14867666666666668,1.7243281171566383,183276.0,1.152994783823305,1,0.5713333333333334,True,211316.27200000006,1.25177011825786,34670.0,0.6804367849245266,23590.74333333334,234907.0153333334,0.0,0.0,not public,EA,token_overlap,,,,,
1319,Warfarin 6mg Tablet,855338,EA,0.10409,0.0655,-0.03859,0.13327237953313098,328080785.78,0.06777237953313098,9,0.0672,False,0.0,0.3079197799427029,963749.0,0.24241977994270292,233631.8205,233631.8205,0.0,0.0,not public,EA,token_overlap,,,,,
1320,Gentamicin Sulfate 0.10% Tube of Cream,197735,GM,0.8739950000000001,0.8126666666666666,-0.06132833333333343,,,,5,1.576,False,0.0,1.1854452370530353,623679.0,0.37277857038636864,232494.166,232494.166,0.0,0.0,not public,GM,token_overlap,,,,,
1321,Ramipril 5mg Capsule,198189,EA,0.05488,0.01158,-0.0433,0.11679388421384304,147330462.0,0.10521388421384303,4,0.24733333333333332,False,0.0,0.18961468383165564,1305681.0,0.17803468383165563,232456.50401999996,232456.50401999996,0.0,0.0,not public,EA,token_overlap,,,,,
1322,Zonisamide 25mg Capsule,403966,EA,0.05974,0.059699999999999996,-4.000000000000531e-05,0.22838353138846595,59397244.484,0.16868353138846595,3,0.0697,False,0.0,0.1494535118589171,2579873.0,0.08975351185891708,231552.6619,231552.6619,0.0,0.0,not public,EA,token_overlap,,,,,
1323,Acetic Acid 2% Bottle of Solution,197305,ML,1.45093,1.1733333333333333,-0.2775966666666667,,,,1,1.1733333333333333,True,0.0,1.801133809481059,368695.1,0.6278004761477256,231466.9593333333,231466.9593333333,0.0,0.0,not public,ML,token_overlap,,,,,
1324,Betamethasone Dipropionate Augmented 0.05% Cream,848176,GM,0.16597499999999998,0.1902,0.024225000000000024,0.8926300307570365,36993329.96,0.7024300307570365,13,2.1802,False,0.0,0.3265027527701509,1688077.008,0.1363027527701509,230089.54307840002,230089.54307840002,0.0,0.0,not public,GM,token_overlap,,,,,
1325,Tizanidine HCl 2mg Capsule,485486,EA,0.09312,0.04066666666666666,-0.05245333333333333,0.1365115005400987,561076742.45,0.09584483387343204,5,0.05333333333333334,False,0.0,0.24136182085963698,1145437.0,0.20069515419297032,229883.65533333336,229883.65533333336,0.0,0.0,not public,EA,token_overlap,,,,,
1326,Ropinirole 4mg Tablet,562704,EA,0.08041,0.060700000000000004,-0.01970999999999999,0.1662046290275315,330220366.07,0.1055046290275315,12,1.2486666666666666,False,0.0,0.21282986788395086,1509809.0,0.15212986788395086,229687.04369999995,229687.04369999995,0.0,0.0,not public,EA,token_overlap,,,,,
1327,Candesartan Cilexetil 8mg Tablet,153823,EA,0.57292,0.16211111111111112,-0.4108088888888889,,,,4,0.19777777777777777,False,0.0,0.7883290456839485,366168.0,0.6262179345728374,229300.9686666667,229300.9686666667,0.0,0.0,not public,EA,token_overlap,,,,,
1328,Dofetilide 250mcg Capsule,310004,EA,0.19332,0.14483333333333331,-0.04848666666666668,1.537363507827739,43525804.001,1.3925301744944056,3,0.14483333333333331,False,0.0,0.617346279322666,482775.0,0.47251294598933263,228117.43750000006,228117.43750000006,0.0,0.0,not public,EA,token_overlap,,,,,
1329,Calcipotriene-Betameth Diprop 0.005-0.064% Bottle of Suspension,833461,GM,1.2569,0.9700000000000001,-0.2868999999999998,,,,3,1.6743333333333332,False,0.0,3.238905046878117,100260.0,2.2689050468781167,227480.41999999998,227480.41999999998,0.0,0.0,not public,GM,token_overlap,,,,,
1330,Repaglinide 1mg Tablet,200256,EA,0.08873,0.0676,-0.02113000000000001,0.18469655615489017,64052329.0,0.11709655615489017,3,0.0697,False,0.0,0.2022070270594745,1682553.0,0.1346070270594745,226483.4572,226483.4572,0.0,0.0,not public,EA,token_overlap,,,,,
1331,Bisoprolol-Hydrochlorothiazide 10mg-6.25mg Tablet,854908,EA,0.20724,0.0672,-0.14004,,,,3,0.0742,False,0.0,0.3449031849238227,811134.0,0.27770318492382273,225254.49520000003,225254.49520000003,0.0,0.0,not public,EA,token_overlap,,,,,
1332,Tolterodine Tartrate 2mg Tablet,855194,EA,0.23338,0.13616666666666666,-0.09721333333333335,0.7919378439683871,14061612.0,0.6557711773017204,4,0.3703333333333333,False,0.0,0.4318793794221563,760517.0,0.29571271275548966,224894.54516666674,224894.54516666674,0.0,0.0,not public,EA,token_overlap,,,,,
1333,Tadalafil 20mg Tablet,402019,EA,0.17207,0.013380000000000001,-0.15869,4.260143773367444,18989739.397,4.246763773367444,5,0.11316666666666667,False,0.0,2.089127958216211,107793.0,2.0757479582162106,223751.09965999998,223751.09965999998,0.0,0.0,not public,EA,token_overlap,4563.03,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.25",8.023675721,Estimated from confirmed markup % — not a directly observed price
1334,Perphenazine 2mg Tablet,198076,EA,0.19466,0.0669,-0.12775999999999998,0.810792249698821,13969878.886,0.7438922496988211,4,0.1038,False,0.0,0.34448296464500755,805897.5,0.27758296464500753,223703.41724999997,223703.41724999997,0.0,0.0,not public,EA,token_overlap,,,,,
1335,Capecitabine 150mg Tablet,200327,EA,0.36154,0.1673333333333333,-0.19420666666666667,3.0080715637364523,11626.0,2.8407382304031192,2,0.1673333333333333,True,33026.422666666665,0.9259993609619691,250914.644,0.7586660276286358,190360.41623733332,223386.838904,0.0,0.0,not public,EA,token_overlap,,,,,
1336,Imipramine HCl 25mg Tablet,835564,EA,0.08414,0.0621,-0.022040000000000004,0.2315136868776644,19644948.0,0.1694136868776644,6,2.515,False,0.0,0.23362048442587702,1302160.0,0.17152048442587703,223347.11400000003,223347.11400000003,0.0,0.0,not public,EA,token_overlap,,,,,
1337,Erythromycin Base 250mg Tablet Delayed Release,310155,EA,2.48372,1.742,-0.7417199999999999,,,,8,2.179333333333333,False,0.0,2.584263130319896,263398.0,0.8422631303198962,221850.42400000003,221850.42400000003,0.0,0.0,not public,EA,token_overlap,,,,,
1338,Minocycline HCl 100mg Tablet,207364,EA,0.60366,0.29600000000000004,-0.30765999999999993,0.5021794934759559,18119211.613,0.20617949347595588,7,0.9683333333333334,False,0.0,0.8648560581351356,383245.0,0.5688560581351355,218011.24000000002,218011.24000000002,0.0,0.0,not public,EA,token_overlap,,,,,
1339,Icosapent Ethyl 0.5g Capsule,1811180,EA,0.35219,0.049708333333333334,-0.30248166666666665,1.427119297499355,100458954.0,1.3774109641660217,2,0.11349999999999999,False,0.0,0.6350012220900157,372313.0,0.5852928887566824,217912.1512916667,217912.1512916667,0.0,0.0,not public,EA,token_overlap,,,,,
1340,Etodolac 500mg Tablet,199390,EA,0.26102,0.0959,-0.16512,0.4893801593449412,18188779.5,0.39348015934494124,7,0.2746,False,0.0,0.4271568780517672,653310.0,0.33125687805176723,216413.43100000004,216413.43100000004,0.0,0.0,not public,EA,token_overlap,,,,,
1341,Candesartan Cilexetil 16mg Tablet,577776,EA,0.47765,0.17933333333333334,-0.2983166666666667,,,,4,0.19777777777777777,False,0.0,0.720628771880661,399668.0,0.5412954385473276,216338.46533333336,216338.46533333336,0.0,0.0,not public,EA,token_overlap,,,,,
1342,Paroxetine Extended Release (ER) 37.5mg Extended Release Tablet,1738807,EA,0.42789,0.3496666666666667,-0.07822333333333331,0.22114551861811696,209132269.01,-0.12852114804854972,9,2.4136666666666664,False,0.0,0.7448021088872181,546639.0,0.3951354422205514,215996.443,215996.443,0.0,0.0,not public,EA,token_overlap,,,,,
1343,Glyburide 2.5mg Tablet,310534,EA,0.06574,0.0111,-0.05464000000000001,0.10926002559478443,27166081.5,0.09816002559478443,5,0.08310000000000001,False,0.0,0.1804837420094925,1274481.0,0.1693837420094925,215876.3609,215876.3609,0.0,0.0,not public,EA,token_overlap,,,,,
1344,Sodium Fluoride 2.2mg (1mg fluoride) Chewable Tablet,315213,EA,0.07008,0.056,-0.014080000000000002,,,,4,0.2782,False,0.0,0.15642923035477937,2134425.0,0.10042923035477938,214358.65999999997,214358.65999999997,0.0,0.0,not public,EA,token_overlap,,,,,
1345,Quinidine Gluconate ER 324mg Tablet Extended-Release,852920,EA,5.07009,0.9763,-4.09379,5.718409600195923,326660.0,4.742109600195922,2,10.899666666666667,False,0.0,4.623625973759737,58536.0,3.647325973759737,213499.87319999997,213499.87319999997,0.0,0.0,not public,EA,token_overlap,,,,,
1346,Fluphenazine HCl 1mg Tablet,865117,EA,0.16868,0.0676,-0.10108,,,,4,0.0955,False,0.0,0.5368192908450805,454329.5,0.4692192908450805,213180.16580000002,213180.16580000002,0.0,0.0,not public,EA,token_overlap,,,,,
1347,Clindamycin 2% Tube of Cream,309337,GM,1.79762,1.4985,-0.29912000000000005,0.31619434792232337,52934303.475,-1.1823056520776767,10,2.5068,False,0.0,1.5759840068869864,2744306.25,0.07748400688698642,212639.84437499987,212639.84437499987,0.0,0.0,not public,GM,token_overlap,,,,,
1348,Digoxin 62.5mcg Tablet,245273,EA,8.46399,1.6025,-6.861490000000001,,,,4,1.6025,True,0.0,8.203738187018153,32168.0,6.601238187018153,212348.62999999995,212348.62999999995,0.0,0.0,not public,EA,token_overlap,,,,,
1349,Warfarin 10mg Tablet,855296,EA,0.10098,0.0662,-0.034780000000000005,0.13327237953313098,328080785.78,0.06707237953313099,9,0.0672,False,0.0,0.25578655810455125,1118131.0,0.18958655810455127,211982.60780000003,211982.60780000003,0.0,0.0,not public,EA,token_overlap,,,,,
1350,Verapamil HCl 40mg Tablet,897722,EA,0.11844,0.0776,-0.04084,,,,13,1.8181,False,0.0,0.195849597370362,1781538.0,0.118249597370362,210666.1512,210666.1512,0.0,0.0,not public,EA,token_overlap,,,,,
1351,Candesartan Cilexetil 32mg Tablet,639537,EA,0.53923,0.19777777777777777,-0.3414522222222222,,,,4,0.19777777777777777,True,0.0,0.9116897233662173,294988.375,0.7139119455884395,210595.7247222222,210595.7247222222,0.0,0.0,not public,EA,token_overlap,,,,,
1352,Levofloxacin 250mg Tablet,199884,EA,0.1115,0.1324,0.020899999999999988,,,,4,1.95095,False,0.0,1.0022326409692448,242092.664,0.8698326409692448,210580.10128640002,210580.10128640002,0.0,0.0,not public,EA,token_overlap,,,,,
1353,Fluocinolone Acetonide 0.025% Tube of Ointment,1191256,GM,0.853735,0.3861666666666667,-0.4675683333333333,,,,7,1.383,False,0.0,0.9403827365863963,378720.0,0.5542160699197296,209892.71,209892.71,0.0,0.0,not public,GM,token_overlap,,,,,
1354,Risperidone 1mg Orally Disintegrating Tablet,401953,EA,0.99603,0.9128571428571428,-0.08317285714285716,0.27280122997643436,189443141.75,-0.6400559128807084,13,1.2553571428571428,False,0.0,1.0934522618467575,1153438.0,0.18059511898961467,208305.27285714317,208305.27285714317,0.0,0.0,not public,EA,token_overlap,,,,,
1355,Carvedilol Phosphate ER 40mg Extended Release Capsule,860522,EA,6.60718,3.5936666666666666,-3.013513333333333,0.06414372553131692,2107935905.5,-3.5295229411353497,8,5.341666666666667,False,0.0,5.315743481792113,120662.0,1.7220768151254466,207789.23266666665,207789.23266666665,0.0,0.0,not public,EA,token_overlap,,,,,
1356,Fluocinolone Acetonide 0.01% Bottle of Solution,1191310,ML,0.19694,0.243,0.04605999999999999,,,,7,1.383,False,0.0,0.3781420183367971,1534708.58,0.13514201833679712,207403.6150599999,207403.6150599999,0.0,0.0,not public,ML,token_overlap,,,,,
1357,Nystatin 500000 Unit Tablet,312059,EA,0.37089,0.11900000000000001,-0.25189,,,,6,0.448,False,0.0,0.4237278847491398,679290.791,0.3047278847491398,206998.845871,206998.845871,0.0,0.0,not public,EA,token_overlap,,,,,
1358,Erythromycin 2% Tube of Gel,310152,GM,0.65511,0.6170000000000001,-0.038109999999999866,,,,8,2.179333333333333,False,0.0,0.8564182121323118,862434.8940000001,0.23941821213231174,206482.6204019998,206482.6204019998,0.0,0.0,not public,GM,token_overlap,,,,,
1359,Carbidopa-Levodopa 25mg-250mg Tablet,197445,EA,0.11124,0.0762,-0.03504,,,,9,1.1540000000000001,False,0.0,0.19275487429527116,1769563.5,0.11655487429527116,206251.25130000006,206251.25130000006,0.0,0.0,not public,EA,token_overlap,,,,,
1360,Lamivudine 100mg Tablet,205328,EA,9.6988,4.919,-4.779800000000001,1.4332531450528652,1833435.0,-3.485746854947134,4,4.919,True,0.0,8.046705198799984,65832.5,3.127705198799984,205904.65249999997,205904.65249999997,0.0,0.0,not public,EA,token_overlap,,,,,
1361,Glyburide-Metformin 5mg-500mg Tablet,861753,EA,0.18443,0.11,-0.07443000000000001,,,,2,0.11,True,0.0,0.220234791917801,1853258.0,0.11023479191780099,204293.51,204293.51,0.0,0.0,not public,EA,token_overlap,,,,,
1362,Calcipotriene-Betameth Diprop 0.005-0.064% Bottle of Suspension,833461,GM,1.2569,1.2108333333333334,-0.04606666666666648,,,,3,1.6743333333333332,False,0.0,3.238905046878117,100260.0,2.0280717135447834,203334.47,203334.47,0.0,0.0,not public,GM,token_overlap,,,,,
1363,Olanzapine-Fluoxetine HCl 6-25mg Capsule,403969,EA,4.10204,3.051,-1.0510399999999995,,,,5,4.332,False,0.0,5.411811913471315,85567.0,2.3608119134713146,202007.59299999996,202007.59299999996,0.0,0.0,not public,EA,token_overlap,,,,,
1364,Erythromycin 2% Bottle of Solution,318202,ML,0.34823,0.3478333333333333,-0.0003966666666666563,,,,8,2.179333333333333,False,0.0,0.48877923300144277,1432349.5,0.14094589966810944,201883.78891666673,201883.78891666673,0.0,0.0,not public,ML,token_overlap,,,,,
1365,Diltiazem HCl ER Coated Beads 300mg Capsule Extended Release,830801,EA,0.29832,0.14144444444444446,-0.15687555555555552,,,,20,0.3922,False,0.0,0.4891027929296417,579320.0,0.3476583484851973,201405.4344444445,201405.4344444445,0.0,0.0,not public,EA,token_overlap,,,,,
